trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3240,False,"{'a': 0.5, 'e': 0.0011872599688415614}",20,2,28.87261940683063,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,False,"{'a': 0.5, 'e': 0.001186954689992542}",25,17,13.202912802837554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,False,"{'a': 0.5, 'e': 0.0011866495837814868}",20,7,25.07489312201708,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,False,"{'a': 0.5, 'e': 0.0011863446500575616}",25,11,24.396476319580728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,False,"{'a': 0.5, 'e': 0.0011860398886701113}",35,22,22.214489945140873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,False,"{'a': 0.5, 'e': 0.0011857352994686578}",20,12,14.123248247499331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,False,"{'a': 0.5, 'e': 0.0011854308823029023}",20,11,15.172195663848123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3247,False,"{'a': 0.5, 'e': 0.001185126637022722}",20,15,7.709764259733177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,False,"{'a': 0.5, 'e': 0.001184822563478172}",20,12,16.508315788122104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3249,False,"{'a': 0.5, 'e': 0.001184518661519484}",25,14,20.810195237605015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 0.0011842149309970666}",25,17,14.177291441521659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3251,False,"{'a': 0.5, 'e': 0.0011839113717615048}",20,9,23.700360851731507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,False,"{'a': 0.5, 'e': 0.0011836079836635594}",20,9,18.574520293975596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,False,"{'a': 0.5, 'e': 0.0011833047665541672}",30,19,20.303532914845864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3254,False,"{'a': 0.5, 'e': 0.001183001720284441}",25,15,20.108544023570094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,False,"{'a': 0.5, 'e': 0.0011826988447056683}",25,0,45.382650131370625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3256,False,"{'a': 0.5, 'e': 0.0011823961396693122}",25,4,18.59953069105578,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3257,False,"{'a': 0.5, 'e': 0.0011820936050270104}",30,16,27.76761486590956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 0.0011817912406305753}",30,16,24.057126476407944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3259,False,"{'a': 0.5, 'e': 0.0011814890463319933}",25,15,18.84264708729284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 0.0011811870219834253}",20,6,24.127835301666337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3261,False,"{'a': 0.5, 'e': 0.0011808851674372058}",20,14,12.280582812461002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,False,"{'a': 0.5, 'e': 0.0011805834825458423}",25,15,15.731896994821657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,False,"{'a': 0.5, 'e': 0.0011802819671620167}",30,15,27.62725518895536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,False,"{'a': 0.5, 'e': 0.0011799806211385828}",30,16,28.81648886323095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,False,"{'a': 0.5, 'e': 0.0011796794443285677}",25,11,29.004791735635393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,False,"{'a': 0.5, 'e': 0.0011793784365851713}",20,0,28.872806423816236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3267,False,"{'a': 0.5, 'e': 0.0011790775977617652}",20,14,11.148261924906164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,False,"{'a': 0.5, 'e': 0.001178776927711893}",25,15,19.990049447674615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,False,"{'a': 0.5, 'e': 0.0011784764262892705}",30,16,24.163200136889223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,False,"{'a': 0.5, 'e': 0.0011781760933477848}",25,14,23.05808331999205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,False,"{'a': 0.5, 'e': 0.001177875928741494}",25,14,19.91700196309593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,False,"{'a': 0.5, 'e': 0.0011775759323246274}",25,0,43.069085625650295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3273,False,"{'a': 0.5, 'e': 0.0011772761039515849}",35,20,28.02946417367875,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,False,"{'a': 0.5, 'e': 0.0011769764434769372}",20,9,21.786139618946407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,False,"{'a': 0.5, 'e': 0.0011766769507554247}",20,14,13.389862731318772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,False,"{'a': 0.5, 'e': 0.0011763776256419583}",20,3,28.838682532909797,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,False,"{'a': 0.5, 'e': 0.0011760784679916184}",25,7,31.46763515800097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 0.0011757794776596547}",20,10,16.913495408662396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.0011754806545014864}",20,6,25.903210171529857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,False,"{'a': 0.5, 'e': 0.0011751819983727015}",20,6,22.160858966655894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.001174883509129057}",20,16,8.572772205911738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,False,"{'a': 0.5, 'e': 0.001174585186626478}",35,1,54.69277934070816,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.001174287030721058}",20,16,6.329674802992898,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3284,False,"{'a': 0.5, 'e': 0.0011739890412690588}",20,8,24.894580633217636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3285,False,"{'a': 0.5, 'e': 0.001173691218126909}",20,11,15.964669890577984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3286,False,"{'a': 0.5, 'e': 0.0011733935611512058}",30,20,22.96090334494019,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.0011730960701987132}",25,12,22.19724906637207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3288,False,"{'a': 0.5, 'e': 0.001172798745126362}",25,16,15.748397894137764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.0011725015857912498}",25,13,22.87943949555435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.0011722045920506405}",20,15,8.306145170936542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,False,"{'a': 0.5, 'e': 0.0011719077637619656}",30,8,34.30851988457246,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.0011716111007828208}",25,11,26.946860384784646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3293,False,"{'a': 0.5, 'e': 0.0011713146029709684}",30,7,36.84424879369502,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,False,"{'a': 0.5, 'e': 0.0011710182701843365}",20,0,37.253813775389986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,False,"{'a': 0.5, 'e': 0.0011707221022810178}",25,13,17.19814303319963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.001170426099119271}",25,15,16.27677033275984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.0011701302605575184}",20,0,27.95635481017003,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3298,False,"{'a': 0.5, 'e': 0.0011698345864543478}",25,4,38.80296561773143,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,False,"{'a': 0.5, 'e': 0.001169539076668511}",30,16,29.04031305422667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.0011692437310589243}",30,4,40.98382170256673,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,False,"{'a': 0.5, 'e': 0.0011689485494846665}",25,14,22.41076382371416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.0011686535318049817}",20,3,31.841380837368,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.0011683586778792763}",20,3,29.33308704248665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3304,False,"{'a': 0.5, 'e': 0.0011680639875671205}",20,10,16.94436525398248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,False,"{'a': 0.5, 'e': 0.0011677694607282463}",30,11,34.05963631964095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,False,"{'a': 0.5, 'e': 0.0011674750972225497}",25,15,19.381529019182423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3307,False,"{'a': 0.5, 'e': 0.0011671808969100882}",20,13,13.186851805224803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,False,"{'a': 0.5, 'e': 0.0011668868596510817}",20,10,20.41208851805312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3309,False,"{'a': 0.5, 'e': 0.0011665929853059119}",25,14,24.506778091966503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.0011662992737351229}",25,16,17.52151035054661,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.001166005724799419}",20,12,18.066428655846686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3312,False,"{'a': 0.5, 'e': 0.001165712338359667}",20,0,32.41001599559356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3313,False,"{'a': 0.5, 'e': 0.001165419114276894}",20,15,10.607553470621141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.0011651260524122877}",20,10,19.32672404155142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.001164833152627197}",25,11,20.17834716205462,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3316,False,"{'a': 0.5, 'e': 0.0011645404147831303}",25,10,25.8523969305283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,False,"{'a': 0.5, 'e': 0.001164247838741757}",20,6,27.565688915157576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.0011639554243649053}",20,7,23.66510816273794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.0011636631715145635}",35,18,33.70576050956396,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,False,"{'a': 0.5, 'e': 0.0011633710800528795}",25,11,22.941208798820647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.0011630791498421598}",35,21,29.459330374227427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.0011627873807448699}",25,11,25.742434395002057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.0011624957726236345}",20,16,5.4499898181148545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.001162204325341236}",20,10,18.834724939374716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3325,False,"{'a': 0.5, 'e': 0.0011619130387606153}",25,20,11.390727658269316,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,False,"{'a': 0.5, 'e': 0.0011616219127448713}",30,3,48.07376796366409,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.0011613309471572607}",25,19,10.699951844808439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.0011610401418611976}",20,3,31.86117625855765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3329,False,"{'a': 0.5, 'e': 0.0011607494967202537}",25,8,31.16013057973231,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.0011604590115981569}",25,15,17.968122198837907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3331,False,"{'a': 0.5, 'e': 0.001160168686358793}",25,11,26.998962435039715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.0011598785208662037}",20,10,15.255314058365535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.0011595885149845871}",25,17,14.13713609490384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3334,False,"{'a': 0.5, 'e': 0.001159298668578298}",35,20,28.398532306374094,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.0011590089815118462}",30,15,31.32136913955795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.0011587194536498981}",25,0,34.96640122621194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3337,False,"{'a': 0.5, 'e': 0.0011584300848572753}",25,14,24.66191378483334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3338,False,"{'a': 0.5, 'e': 0.0011581408749989541}",20,14,11.141551586061317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.0011578518239400667}",20,0,36.171916262282686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3340,False,"{'a': 0.5, 'e': 0.0011575629315458992}",35,18,31.47452762332394,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,False,"{'a': 0.5, 'e': 0.0011572741976818932}",30,15,31.87310954651262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3342,False,"{'a': 0.5, 'e': 0.0011569856222136438}",20,7,20.628102194489486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.5, 'e': 0.0011566972050069007}",30,13,33.10882802462061,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.5, 'e': 0.0011564089459275672}",30,19,19.753800986606283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.0011561208448417008}",20,15,10.755017642950607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.0011558329016155117}",25,14,19.27382921456862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.5, 'e': 0.001155545116115364}",20,14,11.399417618271666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.0011552574882077746}",25,14,20.758204040998937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,False,"{'a': 0.5, 'e': 0.0011549700177594128}",20,8,20.936298932482618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.5, 'e': 0.0011546827046371012}",25,13,25.69509478862654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.5, 'e': 0.0011543955487078143}",30,0,43.85786013638209,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3352,False,"{'a': 0.5, 'e': 0.0011541085498386785}",25,0,42.19340839311294,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3353,False,"{'a': 0.5, 'e': 0.001153821707896973}",20,14,12.751822318809438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.0011535350227501273}",35,22,26.024379727659475,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.0011532484942657238}",20,12,14.465064414983477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.0011529621223114953}",20,11,18.018174749357105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.0011526759067553261}",35,1,56.214602970796754,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.0011523898474652507}",20,0,35.84585298463258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3359,False,"{'a': 0.5, 'e': 0.0011521039443094547}",20,11,13.47757187284024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.0011518181971562744}",25,14,19.83943278537319,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,False,"{'a': 0.5, 'e': 0.0011515326058741952}",20,9,18.803378209501762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.0011512471703318536}",20,9,21.342834938007623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3363,False,"{'a': 0.5, 'e': 0.0011509618903980353}",30,19,21.729194638827288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.5, 'e': 0.0011506767659416753}",20,10,20.108474558753528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.0011503917968318583}",25,18,13.509794402793794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.5, 'e': 0.001150106982937818}",25,12,18.425478828629362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3367,False,"{'a': 0.5, 'e': 0.0011498223241289372}",30,16,23.47778473554481,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.0011495378202747467}",20,13,15.428761578008706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3369,False,"{'a': 0.5, 'e': 0.0011492534712449268}",35,17,28.9758943402681,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.5, 'e': 0.0011489692769093046}",20,12,15.145640795440606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.5, 'e': 0.0011486852371378566}",30,11,37.72486468675888,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.5, 'e': 0.0011484013518007065}",30,0,47.65161808638821,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3373,False,"{'a': 0.5, 'e': 0.0011481176207681254}",20,10,19.510263317967155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.0011478340439105327}",30,8,39.29929534739285,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,False,"{'a': 0.5, 'e': 0.0011475506210984934}",25,17,15.372171403625371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.5, 'e': 0.0011472673522027214}",25,11,21.81993126225863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.0011469842370940757}",30,16,27.564191830928166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.5, 'e': 0.0011467012756435628}",30,10,33.72465198922297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3379,False,"{'a': 0.5, 'e': 0.0011464184677223354}",25,18,10.941582521105556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.0011461358132016917}",30,13,30.02304608744764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.5, 'e': 0.001145853311953077}",30,17,25.674474515783768,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3382,False,"{'a': 0.5, 'e': 0.0011455709638480813}",25,11,26.688262252038694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3383,False,"{'a': 0.5, 'e': 0.0011452887687584403}",30,14,26.215515028206735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.5, 'e': 0.0011450067265560354}",20,9,20.396497483542273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3385,False,"{'a': 0.5, 'e': 0.0011447248371128929}",30,22,16.360514324202594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3386,False,"{'a': 0.5, 'e': 0.0011444431003011836}",30,24,8.341034964265763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.0011441615159932237}",30,15,28.921479847584692,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3388,False,"{'a': 0.5, 'e': 0.0011438800840614732}",20,16,6.521917168793962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3389,False,"{'a': 0.5, 'e': 0.0011435988043785367}",25,13,22.22402523313899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,False,"{'a': 0.5, 'e': 0.0011433176768171627}",30,19,20.87148528830902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3391,False,"{'a': 0.5, 'e': 0.001143036701250244}",30,19,19.344228062849066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,False,"{'a': 0.5, 'e': 0.0011427558775508164}",35,18,37.99345188377369,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,False,"{'a': 0.5, 'e': 0.0011424752055920592}",25,18,14.47927144971775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3394,False,"{'a': 0.5, 'e': 0.001142194685247296}",20,6,29.519431020519423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.5, 'e': 0.0011419143163899918}",20,12,14.106685530676916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.5, 'e': 0.001141634098893756}",25,13,18.46692013981971,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,False,"{'a': 0.5, 'e': 0.0011413540326323391}",25,18,13.015958407368348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.5, 'e': 0.0011410741174796351}",20,8,24.01185372743055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,False,"{'a': 0.5, 'e': 0.0011407943533096802}",30,20,19.091749563723123,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,False,"{'a': 0.5, 'e': 0.0011405147399966523}",25,11,21.18500473368827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.5, 'e': 0.0011402352774148709}",20,0,39.09852790724378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3402,False,"{'a': 0.5, 'e': 0.0011399559654387977}",30,12,37.100286733423545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,False,"{'a': 0.5, 'e': 0.0011396768039430352}",20,9,22.417648786017306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.5, 'e': 0.0011393977928023278}",25,14,22.883940725626065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.0011391189318915604}",25,0,35.66844864214299,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3406,False,"{'a': 0.5, 'e': 0.0011388402210857585}",20,12,13.175248391064855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.001138561660260089}",20,4,30.424606071056097,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.0011382832492898589}",20,16,6.280501508337954,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.0011380049880505149}",25,12,23.06658303436562,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.0011377268764176443}",20,0,25.64461985312626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.0011374489142669743}",30,8,35.28056162869663,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.5, 'e': 0.001137171101474371}",25,1,39.29027111051903,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.5, 'e': 0.0011368934379158409}",20,6,22.74776999242171,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.0011366159234675287}",20,7,17.768954932023146,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.001136338558005719}",30,20,19.27158324778815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.5, 'e': 0.0011360613414068352}",25,14,20.06562866310771,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.001135784273547438}",20,10,18.715486074977708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.0011355073543042288}",20,14,9.893197467168756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.0011352305835540452}",35,20,26.39818800900187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.001134953961173864}",20,6,27.09030909467667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
